incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,incident_code,incident_category,incident_subcategory,incident_description,resolution,police_district,filed_online,cad_number,intersection,cnn,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point
2022-10-09T13:20:00.000,2022-10-09T00:00:00.000,13:20,2022,Sunday,2022-10-13T08:30:00.000,120471471000,1204714,226193217,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2022-10-15T23:48:00.000,2022-10-15T00:00:00.000,23:48,2022,Saturday,2022-10-17T10:34:00.000,120544171000,1205441,226195047,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Central,True,,,,,,,,,
2022-10-18T09:00:00.000,2022-10-18T00:00:00.000,09:00,2022,Tuesday,2022-10-18T09:16:00.000,120510104134,1205101,220715568,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Central,,222910823,HYDE ST \ BUSH ST,25174000,Nob Hill,3,3,37.789110174829865,-122.41701687926658,"{'type': 'Point', 'coordinates': [-122.41701687926658, 37.789110174829865]}"
2022-11-20T14:02:00.000,2022-11-20T00:00:00.000,14:02,2022,Sunday,2022-11-29T10:36:00.000,122201106374,1222011,226232279,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
2022-11-30T07:15:00.000,2022-11-30T00:00:00.000,07:15,2022,Wednesday,2022-12-05T07:44:00.000,122203306224,1222033,226232138,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2023-03-08T09:51:00.000,2023-03-08T00:00:00.000,09:51,2023,Wednesday,2023-03-08T09:52:00.000,125190307041,1251903,230163719,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-10-26T13:42:00.000,2022-10-26T00:00:00.000,13:42,2022,Wednesday,2022-10-26T13:43:00.000,120836607041,1208366,220733714,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-11-07T09:59:00.000,2022-11-07T00:00:00.000,09:59,2022,Monday,2022-11-07T10:00:00.000,121211007041,1212110,220518055,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-12-02T14:55:00.000,2022-12-02T00:00:00.000,14:55,2022,Friday,2022-12-02T15:00:00.000,122061107043,1220611,220821488,VS,Vehicle Supplement,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,Out of SF,,,,,,,,,,
2022-10-01T00:00:00.000,2022-10-01T00:00:00.000,00:00,2022,Saturday,2022-12-31T00:48:00.000,123039806244,1230398,226255005,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2023-02-04T15:00:00.000,2023-02-04T00:00:00.000,15:00,2023,Saturday,2023-02-04T16:37:00.000,124147206244,1241472,236019681,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2022-10-17T17:33:00.000,2022-10-17T00:00:00.000,17:33,2022,Monday,2022-10-17T17:33:00.000,120487807041,1204878,220690459,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-11-19T06:00:00.000,2022-11-19T00:00:00.000,06:00,2022,Saturday,2022-12-06T15:00:00.000,122176809027,1221768,220837087,II,Initial,09027,Fraud,Fraud,False Personation,Open or Active,Richmond,,223401821,BUSH ST \ BRODERICK ST,26816000,Pacific Heights,2,2,37.785967746003806,-122.44172632092675,"{'type': 'Point', 'coordinates': [-122.44172632092675, 37.785967746003806]}"
2022-11-09T19:07:00.000,2022-11-09T00:00:00.000,19:07,2022,Wednesday,2022-11-09T19:55:00.000,121294304134,1212943,220772267,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Mission,,223132970,26TH ST \ FOLSOM ST,21178000,Mission,9,9,37.74930406746458,-122.413770628689,"{'type': 'Point', 'coordinates': [-122.413770628689, 37.74930406746458]}"
2022-09-15T17:00:00.000,2022-09-15T00:00:00.000,17:00,2022,Thursday,2022-09-15T23:38:00.000,119450328150,1194503,226171821,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2022-12-26T23:30:00.000,2022-12-26T00:00:00.000,23:30,2022,Monday,2022-12-30T21:49:00.000,123066806372,1230668,226255259,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Out of SF,True,,,,,,,,,
2023-02-03T06:20:00.000,2023-02-03T00:00:00.000,06:20,2023,Friday,2023-02-03T10:35:00.000,124095803071,1240958,230081713,II,Initial,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,Ingleside,,230341055,GENEVA AVE \ MADRID ST,21441000,Excelsior,11,11,37.71494004719552,-122.43780526460748,"{'type': 'Point', 'coordinates': [-122.43780526460748, 37.71494004719552]}"
2018-11-03T15:00:00.000,2018-11-03T00:00:00.000,15:00,2018,Saturday,2018-11-04T19:32:00.000,73732671000,737326,186261928,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Tenderloin,True,,,,,,,,,
2018-11-21T12:00:00.000,2018-11-21T00:00:00.000,12:00,2018,Wednesday,2018-11-23T17:49:00.000,74186806372,741868,186273183,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Southern,True,,,,,,,,,
2019-03-04T11:07:00.000,2019-03-04T00:00:00.000,11:07,2019,Monday,2019-03-04T11:08:00.000,77610607041,776106,190156925,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-10-19T19:30:00.000,2022-10-19T00:00:00.000,19:30,2022,Wednesday,2022-10-20T00:10:00.000,120789006224,1207890,226200630,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-11-02T06:00:00.000,2022-11-02T00:00:00.000,06:00,2022,Wednesday,2022-11-02T06:00:00.000,121069716020,1210697,220432308,IS,Initial Supplement,16020,Drug Offense,Drug Violation,"Marijuana, Cultivating/Planting",Cite or Arrest Adult,Out of SF,,223080560,,,,,,,,
2022-09-19T18:50:00.000,2022-09-19T00:00:00.000,18:50,2022,Monday,2022-09-20T10:37:00.000,119587906224,1195879,226174455,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-07-06T18:00:00.000,2022-07-06T00:00:00.000,18:00,2022,Wednesday,2022-07-07T00:04:00.000,118690971000,1186909,226154792,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2022-10-03T07:30:00.000,2022-10-03T00:00:00.000,07:30,2022,Monday,2022-10-03T08:27:00.000,120291806374,1202918,226188315,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
2022-08-08T14:16:00.000,2022-08-08T00:00:00.000,14:16,2022,Monday,2022-08-09T18:06:00.000,118049206374,1180492,226140826,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
2022-10-14T02:05:00.000,2022-10-14T00:00:00.000,02:05,2022,Friday,2022-10-14T02:09:00.000,120361104134,1203611,220705644,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Central,,222870190,HYDE ST \ BUSH ST,25174000,Nob Hill,3,3,37.789110174829865,-122.41701687926658,"{'type': 'Point', 'coordinates': [-122.41701687926658, 37.789110174829865]}"
2022-11-21T12:12:00.000,2022-11-21T00:00:00.000,12:12,2022,Monday,2022-11-21T12:12:00.000,121701251040,1217012,220801678,II,Initial,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,Bayview,,223251454,OAKDALE AVE \ BALDWIN CT,20064000,Bayview Hunters Point,10,10,37.72948884585572,-122.3813991223975,"{'type': 'Point', 'coordinates': [-122.3813991223975, 37.72948884585572]}"
2022-09-03T02:00:00.000,2022-09-03T00:00:00.000,02:00,2022,Saturday,2022-09-07T13:34:00.000,119088906244,1190889,226165335,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-11-26T17:26:00.000,2022-11-26T00:00:00.000,17:26,2022,Saturday,2022-11-26T17:38:00.000,121860675000,1218606,220812158,IS,Initial Supplement,75000,Missing Person,Missing Person,Found Person,Open or Active,Park,,223302037,CHURCH ST \ DUBOCE AVE,25884000,Hayes Valley,8,8,37.769456127696515,-122.42912798697296,"{'type': 'Point', 'coordinates': [-122.42912798697296, 37.769456127696515]}"
2022-10-03T09:30:00.000,2022-10-03T00:00:00.000,09:30,2022,Monday,2022-10-05T20:46:00.000,120310006244,1203100,226183525,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-10-04T04:00:00.000,2022-10-04T00:00:00.000,04:00,2022,Tuesday,2022-10-06T19:12:00.000,120284806244,1202848,226183967,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2022-09-22T17:22:00.000,2022-09-22T00:00:00.000,17:22,2022,Thursday,2022-09-22T17:22:00.000,119611507043,1196115,220513726,VS,Vehicle Supplement,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,Out of SF,,,,,,,,,,
2022-11-30T19:57:00.000,2022-11-30T00:00:00.000,19:57,2022,Wednesday,2022-11-30T20:06:00.000,122007464020,1220074,220824006,II,Initial,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,Central,,223342943,JONES ST \ POST ST,24965000,Tenderloin,3,3,37.787663597834545,-122.41335396485418,"{'type': 'Point', 'coordinates': [-122.41335396485418, 37.787663597834545]}"
2023-01-04T10:00:00.000,2023-01-04T00:00:00.000,10:00,2023,Wednesday,2023-01-05T09:44:00.000,123255306372,1232553,236004030,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Mission,True,,,,,,,,,
2022-09-17T01:22:00.000,2022-09-17T00:00:00.000,01:22,2022,Saturday,2022-09-17T01:24:00.000,119412516610,1194125,220634532,II,Initial,16610,Drug Offense,Drug Violation,Opium Offense,Cite or Arrest Adult,Park,,222600159,MCALLISTER ST \ BRODERICK ST,26072000,Western Addition,5,5,37.77758676678615,-122.44002692307818,"{'type': 'Point', 'coordinates': [-122.44002692307818, 37.77758676678615]}"
2022-07-29T06:35:00.000,2022-07-29T00:00:00.000,06:35,2022,Friday,2022-08-05T10:07:00.000,117847704134,1178477,220520674,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Central,,222170945,MASON ST \ BEACH ST,25485000,North Beach,3,3,37.80748251193778,-122.41397500878728,"{'type': 'Point', 'coordinates': [-122.41397500878728, 37.80748251193778]}"
2023-01-06T13:00:00.000,2023-01-06T00:00:00.000,13:00,2023,Friday,2023-01-07T13:55:00.000,123253506372,1232535,236003872,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Park,True,,,,,,,,,
2019-02-03T22:30:00.000,2019-02-03T00:00:00.000,22:30,2019,Sunday,2019-02-04T14:02:00.000,76676906244,766769,196024562,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-09-16T19:30:00.000,2022-09-16T00:00:00.000,19:30,2022,Friday,2022-09-20T10:08:00.000,119548006224,1195480,226174148,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2020-02-04T13:00:00.000,2020-02-04T00:00:00.000,13:00,2020,Tuesday,2020-02-04T16:51:00.000,89976206244,899762,206026371,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Bayview,True,,,,,,,,,
2022-07-21T09:00:00.000,2022-07-21T00:00:00.000,09:00,2022,Thursday,2022-07-21T22:20:00.000,118934406244,1189344,226160181,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-10-20T06:30:00.000,2022-10-20T00:00:00.000,06:30,2022,Thursday,2022-11-10T12:19:00.000,121348806244,1213488,226200787,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-09-16T11:57:00.000,2022-09-16T00:00:00.000,11:57,2022,Friday,2022-09-16T11:57:00.000,119389507041,1193895,220588199,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2019-01-27T08:00:00.000,2019-01-27T00:00:00.000,08:00,2019,Sunday,2019-01-27T19:33:00.000,76434606244,764346,196019557,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-09-07T06:00:00.000,2022-09-07T00:00:00.000,06:00,2022,Wednesday,2022-09-07T06:00:00.000,119058712100,1190587,220550897,II,Initial,12100,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession of Loaded",Cite or Arrest Adult,Out of SF,,222500594,,,,,,,,
2022-12-29T15:57:00.000,2022-12-29T00:00:00.000,15:57,2022,Thursday,2022-12-29T18:52:00.000,123069806374,1230698,226255588,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Central,True,,,,,,,,,
2022-10-18T15:45:00.000,2022-10-18T00:00:00.000,15:45,2022,Tuesday,2022-10-18T15:58:00.000,120567004134,1205670,220716497,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Northern,,222912175,FILLMORE ST \ CALIFORNIA ST,26611000,Pacific Heights,2,2,37.7889062829483,-122.43383965518827,"{'type': 'Point', 'coordinates': [-122.43383965518827, 37.7889062829483]}"
2022-10-22T19:21:00.000,2022-10-22T00:00:00.000,19:21,2022,Saturday,2022-10-22T22:13:00.000,120788406372,1207884,226201070,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Central,True,,,,,,,,,
2022-10-09T09:00:00.000,2022-10-09T00:00:00.000,09:00,2022,Sunday,2022-10-10T11:27:00.000,120394406244,1203944,226190235,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2018-10-18T13:37:00.000,2018-10-18T00:00:00.000,13:37,2018,Thursday,2018-10-31T22:46:00.000,73599506372,735995,186245427,IS,Coplogic Supplement,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Southern,True,,,,,,,,,
2022-09-29T11:00:00.000,2022-09-29T00:00:00.000,11:00,2022,Thursday,2022-10-05T09:21:00.000,120632809320,1206328,226197526,II,Coplogic Initial,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,Southern,True,,,,,,,,,
2022-09-28T18:00:00.000,2022-09-28T00:00:00.000,18:00,2022,Wednesday,2022-10-18T18:54:00.000,120523871000,1205238,220716986,II,Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Southern,,222912760,HARRISON ST \ DORE ST,24230000,South of Market,6,6,37.77205206601267,-122.41067849395363,"{'type': 'Point', 'coordinates': [-122.41067849395363, 37.77205206601267]}"
2022-09-08T14:40:00.000,2022-09-08T00:00:00.000,14:40,2022,Thursday,2022-09-08T14:40:00.000,119116612168,1191166,220558192,II,Initial,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,Out of SF,,222311776,,,,,,,,
2022-08-08T21:00:00.000,2022-08-08T00:00:00.000,21:00,2022,Monday,2022-08-08T21:42:00.000,117968806244,1179688,226140252,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-10-31T12:57:00.000,2022-10-31T00:00:00.000,12:57,2022,Monday,2022-10-31T12:58:00.000,120997507041,1209975,220736984,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-11-23T21:00:00.000,2022-11-23T00:00:00.000,21:00,2022,Wednesday,2022-11-24T01:28:00.000,121809806244,1218098,226223814,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2022-09-23T23:45:00.000,2022-09-23T00:00:00.000,23:45,2022,Friday,2022-09-23T23:53:00.000,119667216010,1196672,220653087,II,Initial,16010,Drug Offense,Drug Violation,Marijuana Offense,Cite or Arrest Adult,Richmond,,222664035,BALBOA ST \ 27TH AVE,27549000,Outer Richmond,1,1,37.77620375075484,-122.48660308177307,"{'type': 'Point', 'coordinates': [-122.48660308177307, 37.77620375075484]}"
2021-11-11T14:49:00.000,2021-11-11T00:00:00.000,14:49,2021,Thursday,2021-11-11T16:00:00.000,109805606374,1098056,216172174,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Richmond,True,,FULTON ST \ 09TH AVE,27279000,Inner Richmond,1,1,37.773351104022396,-122.46695171133629,"{'type': 'Point', 'coordinates': [-122.46695171133629, 37.773351104022396]}"
2022-09-17T16:40:00.000,2022-09-17T00:00:00.000,16:40,2022,Saturday,2022-09-20T13:55:00.000,119545906244,1195459,226173952,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-09-20T22:15:00.000,2022-09-20T00:00:00.000,22:15,2022,Tuesday,2022-09-20T22:23:00.000,119539204134,1195392,220643981,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Northern,,222633457,HEMLOCK ST \ POLK ST,25201000,Nob Hill,3,3,37.78728002558399,-122.42001957474174,"{'type': 'Point', 'coordinates': [-122.42001957474174, 37.78728002558399]}"
2022-12-06T10:05:00.000,2022-12-06T00:00:00.000,10:05,2022,Tuesday,2022-12-06T10:05:00.000,122168907041,1221689,220834817,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-09-20T17:54:00.000,2022-09-20T00:00:00.000,17:54,2022,Tuesday,2022-09-20T17:54:00.000,119532607041,1195326,220643204,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2018-10-15T10:00:00.000,2018-10-15T00:00:00.000,10:00,2018,Monday,2018-10-15T12:01:00.000,72652706244,726527,186238206,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Northern,True,,,,,,,,,
2022-10-09T12:01:00.000,2022-10-09T00:00:00.000,12:01,2022,Sunday,2022-10-11T14:07:00.000,120538971000,1205389,226193897,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2022-09-01T08:00:00.000,2022-09-01T00:00:00.000,08:00,2022,Thursday,2022-09-02T01:36:00.000,119134106372,1191341,226165432,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Out of SF,True,,,,,,,,,
2023-01-01T15:00:00.000,2023-01-01T00:00:00.000,15:00,2023,Sunday,2023-01-03T19:23:00.000,123107306374,1231073,236000464,IS,Coplogic Supplement,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,True,,,,,,,,,
2023-03-03T03:30:00.000,2023-03-03T00:00:00.000,03:30,2023,Friday,2023-03-04T14:24:00.000,125148106244,1251481,236040733,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2022-09-21T13:00:00.000,2022-09-21T00:00:00.000,13:00,2022,Wednesday,2022-09-21T14:58:00.000,119632928150,1196329,226175168,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Mission,True,,,,,,,,,
2022-09-29T18:40:00.000,2022-09-29T00:00:00.000,18:40,2022,Thursday,2022-09-30T10:59:00.000,120406071000,1204060,226190348,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Southern,True,,,,,,,,,
2023-01-01T00:10:00.000,2023-01-01T00:00:00.000,00:10,2023,Sunday,2023-01-01T09:02:00.000,123171171000,1231711,236001309,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2022-11-24T11:29:00.000,2022-11-24T00:00:00.000,11:29,2022,Thursday,2022-11-24T11:29:00.000,121793907045,1217939,220744761,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2022-11-21T00:15:00.000,2022-11-21T00:00:00.000,00:15,2022,Monday,2022-11-21T00:15:00.000,121678407041,1216784,220792005,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,Out of SF,,,,,,,,,,
2022-11-04T22:00:00.000,2022-11-04T00:00:00.000,22:00,2022,Friday,2022-11-09T12:57:00.000,121302906374,1213029,226210974,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,True,,,,,,,,,
2023-01-26T14:32:00.000,2023-01-26T00:00:00.000,14:32,2023,Thursday,2023-01-26T15:47:00.000,125711106244,1257111,236031817,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-11-03T18:30:00.000,2022-11-03T00:00:00.000,18:30,2022,Thursday,2022-11-04T12:37:00.000,121341528150,1213415,226212083,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2023-02-19T21:00:00.000,2023-02-19T00:00:00.000,21:00,2023,Sunday,2023-02-23T09:17:00.000,125705828150,1257058,236032188,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Southern,True,,,,,,,,,
2023-03-17T14:29:00.000,2023-03-17T00:00:00.000,14:29,2023,Friday,2023-03-21T09:06:00.000,125708706374,1257087,236051928,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,True,,,,,,,,,
2023-08-06T10:30:00.000,2023-08-06T00:00:00.000,10:30,2023,Sunday,2023-08-14T13:19:00.000,131211806372,1312118,236163410,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Out of SF,True,,,,,,,,,
2022-10-15T21:00:00.000,2022-10-15T00:00:00.000,21:00,2022,Saturday,2022-10-28T10:20:00.000,125715406244,1257154,220709953,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2021-06-14T18:00:00.000,2021-06-14T00:00:00.000,18:00,2021,Monday,2021-08-03T15:09:00.000,105670564070,1056705,210491944,II,Initial,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,Bayview,,212152117,KISKA RD \ REARDON RD,20058000,Bayview Hunters Point,10,10,37.730015826566984,-122.3772026141149,"{'type': 'Point', 'coordinates': [-122.3772026141149, 37.730015826566984]}"
2023-08-27T08:40:00.000,2023-08-27T00:00:00.000,08:40,2023,Sunday,2023-08-27T09:18:00.000,131215861030,1312158,230610970,II,Initial,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,Northern,,232390784,BAY ST \ WEBSTER ST,26776000,Marina,2,2,37.8028475139412,-122.43497257681223,"{'type': 'Point', 'coordinates': [-122.43497257681223, 37.8028475139412]}"
2023-03-23T10:12:00.000,2023-03-23T00:00:00.000,10:12,2023,Thursday,2023-03-23T10:12:00.000,125725307045,1257253,220806935,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2022-09-20T19:03:00.000,2022-09-20T00:00:00.000,19:03,2022,Tuesday,2022-09-20T19:03:00.000,119532971012,1195329,220056663,VS,Vehicle Supplement,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,Out of SF,,,,,,,,,,
2023-08-26T08:30:00.000,2023-08-26T00:00:00.000,08:30,2023,Saturday,2023-08-26T20:40:00.000,131203206242,1312032,230610077,II,Initial,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,Richmond,,232282986,ANZA ST \ 09TH AVE,27283000,Inner Richmond,1,1,37.7789457958522,-122.4673540114583,"{'type': 'Point', 'coordinates': [-122.4673540114583, 37.7789457958522]}"
2023-08-26T12:00:00.000,2023-08-26T00:00:00.000,12:00,2023,Saturday,2023-08-27T23:30:00.000,131228071013,1312280,230612584,VI,Vehicle Initial,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Mission,,232393128,24TH ST \ OSAGE ALY,24089000,Mission,9,9,37.75220444116967,-122.4190175437401,"{'type': 'Point', 'coordinates': [-122.4190175437401, 37.75220444116967]}"
2023-08-27T14:50:00.000,2023-08-27T00:00:00.000,14:50,2023,Sunday,2023-08-27T14:50:00.000,131218772000,1312187,230611514,II,Initial,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,Ingleside,,232391695,MISSION ST \ MOUNT VERNON AVE,21489000,Excelsior,11,11,37.71456719746707,-122.44266152802234,"{'type': 'Point', 'coordinates': [-122.44266152802234, 37.71456719746707]}"
2022-12-22T10:45:00.000,2022-12-22T00:00:00.000,10:45,2022,Thursday,2022-12-23T12:56:00.000,125704806374,1257048,226250679,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
